"" "cellID" "cellType" "sampleID"
"7327" "human4_lib1.final_cell_0061" "beta" "human4"
"7328" "human4_lib1.final_cell_0062" "ductal" "human4"
"7329" "human4_lib1.final_cell_0063" "beta" "human4"
"7330" "human4_lib1.final_cell_0064" "ductal" "human4"
"7331" "human4_lib1.final_cell_0065" "ductal" "human4"
"7332" "human4_lib1.final_cell_0066" "activated_stellate" "human4"
"7333" "human4_lib1.final_cell_0067" "alpha" "human4"
"7334" "human4_lib1.final_cell_0068" "alpha" "human4"
"7335" "human4_lib1.final_cell_0069" "delta" "human4"
"7336" "human4_lib1.final_cell_0070" "activated_stellate" "human4"
"7337" "human4_lib1.final_cell_0071" "activated_stellate" "human4"
"7338" "human4_lib1.final_cell_0072" "beta" "human4"
"7339" "human4_lib1.final_cell_0073" "activated_stellate" "human4"
"7340" "human4_lib1.final_cell_0074" "alpha" "human4"
"7341" "human4_lib1.final_cell_0075" "beta" "human4"
"7342" "human4_lib1.final_cell_0076" "ductal" "human4"
"7343" "human4_lib1.final_cell_0077" "quiescent_stellate" "human4"
"7344" "human4_lib1.final_cell_0078" "beta" "human4"
"7345" "human4_lib1.final_cell_0079" "ductal" "human4"
"7346" "human4_lib1.final_cell_0080" "beta" "human4"
"7347" "human4_lib1.final_cell_0081" "beta" "human4"
"7348" "human4_lib1.final_cell_0082" "activated_stellate" "human4"
"7349" "human4_lib1.final_cell_0083" "delta" "human4"
"7350" "human4_lib1.final_cell_0084" "beta" "human4"
"7351" "human4_lib1.final_cell_0085" "beta" "human4"
"7352" "human4_lib1.final_cell_0086" "beta" "human4"
"7353" "human4_lib1.final_cell_0087" "beta" "human4"
"7354" "human4_lib1.final_cell_0088" "delta" "human4"
"7355" "human4_lib1.final_cell_0089" "beta" "human4"
"7356" "human4_lib1.final_cell_0090" "delta" "human4"
"7357" "human4_lib1.final_cell_0091" "alpha" "human4"
"7358" "human4_lib1.final_cell_0092" "ductal" "human4"
"7359" "human4_lib1.final_cell_0093" "alpha" "human4"
"7360" "human4_lib1.final_cell_0094" "alpha" "human4"
"7361" "human4_lib1.final_cell_0095" "alpha" "human4"
"7362" "human4_lib1.final_cell_0096" "macrophage" "human4"
"7363" "human4_lib1.final_cell_0097" "delta" "human4"
"7364" "human4_lib1.final_cell_0098" "ductal" "human4"
"7365" "human4_lib1.final_cell_0099" "ductal" "human4"
"7366" "human4_lib1.final_cell_0100" "beta" "human4"
"7367" "human4_lib1.final_cell_0101" "ductal" "human4"
"7368" "human4_lib1.final_cell_0102" "beta" "human4"
"7369" "human4_lib1.final_cell_0103" "beta" "human4"
"7370" "human4_lib1.final_cell_0104" "alpha" "human4"
"7371" "human4_lib1.final_cell_0105" "beta" "human4"
"7372" "human4_lib1.final_cell_0106" "delta" "human4"
"7373" "human4_lib1.final_cell_0107" "alpha" "human4"
"7374" "human4_lib1.final_cell_0108" "alpha" "human4"
"7375" "human4_lib1.final_cell_0109" "delta" "human4"
"7376" "human4_lib1.final_cell_0110" "beta" "human4"
"7377" "human4_lib1.final_cell_0111" "ductal" "human4"
"7378" "human4_lib1.final_cell_0112" "beta" "human4"
"7379" "human4_lib1.final_cell_0113" "beta" "human4"
"7380" "human4_lib1.final_cell_0114" "delta" "human4"
"7381" "human4_lib1.final_cell_0115" "acinar" "human4"
"7382" "human4_lib1.final_cell_0116" "ductal" "human4"
"7383" "human4_lib1.final_cell_0117" "alpha" "human4"
"7384" "human4_lib1.final_cell_0118" "ductal" "human4"
"7385" "human4_lib1.final_cell_0119" "ductal" "human4"
"7386" "human4_lib1.final_cell_0120" "beta" "human4"
"7387" "human4_lib1.final_cell_0121" "beta" "human4"
"7388" "human4_lib1.final_cell_0122" "gamma" "human4"
"7389" "human4_lib1.final_cell_0123" "alpha" "human4"
"7390" "human4_lib1.final_cell_0124" "beta" "human4"
"7391" "human4_lib1.final_cell_0125" "beta" "human4"
"7392" "human4_lib1.final_cell_0126" "beta" "human4"
"7393" "human4_lib1.final_cell_0127" "ductal" "human4"
"7394" "human4_lib1.final_cell_0128" "activated_stellate" "human4"
"7395" "human4_lib1.final_cell_0129" "delta" "human4"
"7396" "human4_lib1.final_cell_0130" "beta" "human4"
"7397" "human4_lib1.final_cell_0131" "ductal" "human4"
"7398" "human4_lib1.final_cell_0132" "beta" "human4"
"7399" "human4_lib1.final_cell_0133" "ductal" "human4"
"7400" "human4_lib1.final_cell_0134" "ductal" "human4"
"7401" "human4_lib1.final_cell_0135" "beta" "human4"
"7402" "human4_lib1.final_cell_0136" "alpha" "human4"
"7403" "human4_lib1.final_cell_0137" "ductal" "human4"
"7404" "human4_lib1.final_cell_0138" "delta" "human4"
"7405" "human4_lib1.final_cell_0139" "beta" "human4"
"7406" "human4_lib1.final_cell_0140" "delta" "human4"
"7407" "human4_lib1.final_cell_0141" "delta" "human4"
"7408" "human4_lib1.final_cell_0142" "alpha" "human4"
"7409" "human4_lib1.final_cell_0143" "alpha" "human4"
"7410" "human4_lib1.final_cell_0144" "ductal" "human4"
"7411" "human4_lib1.final_cell_0145" "macrophage" "human4"
"7412" "human4_lib1.final_cell_0146" "alpha" "human4"
"7413" "human4_lib1.final_cell_0147" "ductal" "human4"
"7414" "human4_lib1.final_cell_0148" "ductal" "human4"
"7415" "human4_lib1.final_cell_0149" "ductal" "human4"
"7416" "human4_lib1.final_cell_0150" "beta" "human4"
"7417" "human4_lib1.final_cell_0151" "beta" "human4"
"7418" "human4_lib1.final_cell_0152" "alpha" "human4"
"7419" "human4_lib1.final_cell_0153" "beta" "human4"
"7420" "human4_lib1.final_cell_0154" "alpha" "human4"
"7421" "human4_lib1.final_cell_0155" "beta" "human4"
"7422" "human4_lib1.final_cell_0156" "beta" "human4"
"7423" "human4_lib1.final_cell_0157" "ductal" "human4"
"7424" "human4_lib1.final_cell_0158" "ductal" "human4"
"7425" "human4_lib1.final_cell_0159" "beta" "human4"
"7426" "human4_lib1.final_cell_0160" "beta" "human4"
"7427" "human4_lib1.final_cell_0161" "alpha" "human4"
"7428" "human4_lib1.final_cell_0162" "alpha" "human4"
"7429" "human4_lib1.final_cell_0163" "beta" "human4"
"7430" "human4_lib1.final_cell_0164" "beta" "human4"
"7431" "human4_lib1.final_cell_0165" "alpha" "human4"
"7432" "human4_lib1.final_cell_0166" "beta" "human4"
"7433" "human4_lib1.final_cell_0167" "beta" "human4"
"7434" "human4_lib1.final_cell_0168" "alpha" "human4"
"7435" "human4_lib1.final_cell_0169" "delta" "human4"
"7436" "human4_lib1.final_cell_0170" "beta" "human4"
"7437" "human4_lib1.final_cell_0171" "alpha" "human4"
"7438" "human4_lib1.final_cell_0172" "beta" "human4"
"7439" "human4_lib1.final_cell_0173" "beta" "human4"
"7440" "human4_lib1.final_cell_0174" "beta" "human4"
"7441" "human4_lib1.final_cell_0175" "beta" "human4"
"7442" "human4_lib1.final_cell_0176" "delta" "human4"
"7443" "human4_lib1.final_cell_0177" "beta" "human4"
"7444" "human4_lib1.final_cell_0178" "ductal" "human4"
"7445" "human4_lib1.final_cell_0179" "gamma" "human4"
"7446" "human4_lib1.final_cell_0180" "delta" "human4"
"7447" "human4_lib1.final_cell_0181" "ductal" "human4"
"7448" "human4_lib1.final_cell_0182" "alpha" "human4"
"7449" "human4_lib1.final_cell_0183" "ductal" "human4"
"7450" "human4_lib1.final_cell_0184" "alpha" "human4"
"7451" "human4_lib1.final_cell_0185" "alpha" "human4"
"7452" "human4_lib1.final_cell_0186" "delta" "human4"
"7453" "human4_lib1.final_cell_0187" "alpha" "human4"
"7454" "human4_lib1.final_cell_0188" "beta" "human4"
"7455" "human4_lib1.final_cell_0189" "delta" "human4"
"7456" "human4_lib1.final_cell_0190" "alpha" "human4"
"7457" "human4_lib1.final_cell_0191" "alpha" "human4"
"7458" "human4_lib1.final_cell_0192" "delta" "human4"
"7459" "human4_lib1.final_cell_0193" "beta" "human4"
"7460" "human4_lib1.final_cell_0194" "beta" "human4"
"7461" "human4_lib1.final_cell_0195" "alpha" "human4"
"7462" "human4_lib1.final_cell_0196" "gamma" "human4"
"7463" "human4_lib1.final_cell_0197" "beta" "human4"
"7464" "human4_lib1.final_cell_0198" "beta" "human4"
"7465" "human4_lib1.final_cell_0199" "gamma" "human4"
"7466" "human4_lib1.final_cell_0200" "delta" "human4"
"7467" "human4_lib1.final_cell_0201" "ductal" "human4"
"7468" "human4_lib1.final_cell_0202" "beta" "human4"
"7469" "human4_lib1.final_cell_0203" "alpha" "human4"
"7470" "human4_lib1.final_cell_0204" "delta" "human4"
"7471" "human4_lib1.final_cell_0205" "beta" "human4"
"7472" "human4_lib1.final_cell_0206" "beta" "human4"
"7473" "human4_lib1.final_cell_0207" "alpha" "human4"
"7474" "human4_lib1.final_cell_0208" "ductal" "human4"
"7475" "human4_lib1.final_cell_0209" "ductal" "human4"
"7476" "human4_lib1.final_cell_0210" "beta" "human4"
"7477" "human4_lib1.final_cell_0211" "alpha" "human4"
"7478" "human4_lib1.final_cell_0212" "ductal" "human4"
"7479" "human4_lib1.final_cell_0213" "activated_stellate" "human4"
"7480" "human4_lib1.final_cell_0214" "alpha" "human4"
"7481" "human4_lib1.final_cell_0215" "beta" "human4"
"7482" "human4_lib1.final_cell_0216" "alpha" "human4"
"7483" "human4_lib1.final_cell_0217" "ductal" "human4"
"7484" "human4_lib1.final_cell_0218" "beta" "human4"
"7485" "human4_lib1.final_cell_0219" "beta" "human4"
"7486" "human4_lib1.final_cell_0220" "ductal" "human4"
"7487" "human4_lib1.final_cell_0221" "beta" "human4"
"7488" "human4_lib1.final_cell_0222" "beta" "human4"
"7489" "human4_lib1.final_cell_0223" "ductal" "human4"
"7490" "human4_lib1.final_cell_0224" "beta" "human4"
"7491" "human4_lib1.final_cell_0225" "beta" "human4"
"7492" "human4_lib1.final_cell_0226" "beta" "human4"
"7493" "human4_lib1.final_cell_0227" "beta" "human4"
"7494" "human4_lib1.final_cell_0228" "alpha" "human4"
"7495" "human4_lib1.final_cell_0229" "delta" "human4"
"7496" "human4_lib1.final_cell_0230" "alpha" "human4"
"7497" "human4_lib1.final_cell_0231" "macrophage" "human4"
"7498" "human4_lib1.final_cell_0232" "alpha" "human4"
"7499" "human4_lib1.final_cell_0233" "alpha" "human4"
"7500" "human4_lib1.final_cell_0234" "beta" "human4"
"7501" "human4_lib1.final_cell_0235" "activated_stellate" "human4"
"7502" "human4_lib1.final_cell_0236" "beta" "human4"
"7503" "human4_lib1.final_cell_0237" "beta" "human4"
"7504" "human4_lib1.final_cell_0238" "ductal" "human4"
"7505" "human4_lib1.final_cell_0239" "ductal" "human4"
"7506" "human4_lib1.final_cell_0240" "gamma" "human4"
"7507" "human4_lib1.final_cell_0241" "beta" "human4"
"7508" "human4_lib1.final_cell_0242" "ductal" "human4"
"7509" "human4_lib1.final_cell_0243" "beta" "human4"
"7510" "human4_lib1.final_cell_0244" "beta" "human4"
"7511" "human4_lib1.final_cell_0245" "beta" "human4"
"7512" "human4_lib1.final_cell_0246" "beta" "human4"
"7513" "human4_lib1.final_cell_0247" "beta" "human4"
"7514" "human4_lib1.final_cell_0248" "alpha" "human4"
"7515" "human4_lib1.final_cell_0249" "delta" "human4"
"7516" "human4_lib1.final_cell_0250" "alpha" "human4"
"7517" "human4_lib1.final_cell_0251" "ductal" "human4"
"7518" "human4_lib1.final_cell_0252" "ductal" "human4"
"7519" "human4_lib1.final_cell_0253" "beta" "human4"
"7520" "human4_lib1.final_cell_0254" "alpha" "human4"
"7521" "human4_lib1.final_cell_0255" "alpha" "human4"
"7522" "human4_lib1.final_cell_0256" "ductal" "human4"
"7523" "human4_lib1.final_cell_0257" "ductal" "human4"
"7524" "human4_lib1.final_cell_0258" "alpha" "human4"
"7525" "human4_lib1.final_cell_0259" "alpha" "human4"
"7526" "human4_lib1.final_cell_0260" "ductal" "human4"
"7527" "human4_lib1.final_cell_0261" "beta" "human4"
"7528" "human4_lib1.final_cell_0262" "beta" "human4"
"7529" "human4_lib1.final_cell_0263" "alpha" "human4"
"7530" "human4_lib1.final_cell_0264" "ductal" "human4"
"7531" "human4_lib1.final_cell_0265" "gamma" "human4"
"7532" "human4_lib1.final_cell_0266" "beta" "human4"
"7533" "human4_lib1.final_cell_0267" "delta" "human4"
"7534" "human4_lib1.final_cell_0268" "gamma" "human4"
"7535" "human4_lib1.final_cell_0269" "beta" "human4"
"7536" "human4_lib1.final_cell_0270" "ductal" "human4"
"7537" "human4_lib1.final_cell_0271" "ductal" "human4"
"7538" "human4_lib1.final_cell_0272" "beta" "human4"
"7539" "human4_lib1.final_cell_0273" "ductal" "human4"
"7540" "human4_lib1.final_cell_0274" "beta" "human4"
"7541" "human4_lib1.final_cell_0275" "alpha" "human4"
"7542" "human4_lib1.final_cell_0276" "beta" "human4"
"7543" "human4_lib1.final_cell_0277" "beta" "human4"
"7544" "human4_lib1.final_cell_0278" "beta" "human4"
"7545" "human4_lib1.final_cell_0279" "alpha" "human4"
"7546" "human4_lib1.final_cell_0280" "beta" "human4"
"7547" "human4_lib1.final_cell_0281" "alpha" "human4"
"7548" "human4_lib1.final_cell_0282" "beta" "human4"
"7549" "human4_lib1.final_cell_0283" "beta" "human4"
"7550" "human4_lib1.final_cell_0284" "alpha" "human4"
"7551" "human4_lib1.final_cell_0285" "ductal" "human4"
"7552" "human4_lib1.final_cell_0286" "alpha" "human4"
"7553" "human4_lib1.final_cell_0287" "ductal" "human4"
"7554" "human4_lib1.final_cell_0288" "beta" "human4"
"7555" "human4_lib1.final_cell_0289" "alpha" "human4"
"7556" "human4_lib1.final_cell_0290" "beta" "human4"
"7557" "human4_lib1.final_cell_0291" "beta" "human4"
"7558" "human4_lib1.final_cell_0292" "beta" "human4"
"7559" "human4_lib1.final_cell_0293" "beta" "human4"
"7560" "human4_lib1.final_cell_0294" "alpha" "human4"
"7561" "human4_lib1.final_cell_0295" "macrophage" "human4"
"7562" "human4_lib1.final_cell_0296" "alpha" "human4"
"7563" "human4_lib1.final_cell_0297" "delta" "human4"
"7564" "human4_lib1.final_cell_0298" "gamma" "human4"
"7565" "human4_lib1.final_cell_0299" "beta" "human4"
"7566" "human4_lib1.final_cell_0300" "beta" "human4"
"7567" "human4_lib1.final_cell_0301" "delta" "human4"
"7568" "human4_lib1.final_cell_0302" "ductal" "human4"
"7569" "human4_lib1.final_cell_0303" "ductal" "human4"
"7570" "human4_lib1.final_cell_0304" "beta" "human4"
"7571" "human4_lib1.final_cell_0305" "beta" "human4"
"7572" "human4_lib1.final_cell_0306" "alpha" "human4"
"7573" "human4_lib1.final_cell_0307" "beta" "human4"
"7574" "human4_lib1.final_cell_0308" "alpha" "human4"
"7575" "human4_lib1.final_cell_0309" "activated_stellate" "human4"
"7576" "human4_lib1.final_cell_0310" "alpha" "human4"
"7577" "human4_lib1.final_cell_0311" "gamma" "human4"
"7578" "human4_lib1.final_cell_0312" "delta" "human4"
"7579" "human4_lib1.final_cell_0313" "beta" "human4"
"7580" "human4_lib1.final_cell_0314" "alpha" "human4"
"7581" "human4_lib1.final_cell_0315" "alpha" "human4"
"7582" "human4_lib1.final_cell_0316" "beta" "human4"
"7583" "human4_lib1.final_cell_0317" "delta" "human4"
"7584" "human4_lib1.final_cell_0318" "delta" "human4"
"7585" "human4_lib1.final_cell_0319" "delta" "human4"
"7586" "human4_lib1.final_cell_0320" "alpha" "human4"
"7587" "human4_lib1.final_cell_0321" "beta" "human4"
"7588" "human4_lib1.final_cell_0322" "beta" "human4"
"7589" "human4_lib1.final_cell_0323" "activated_stellate" "human4"
"7590" "human4_lib1.final_cell_0324" "ductal" "human4"
"7591" "human4_lib1.final_cell_0325" "beta" "human4"
"7592" "human4_lib1.final_cell_0326" "epsilon" "human4"
"7593" "human4_lib1.final_cell_0327" "alpha" "human4"
"7594" "human4_lib1.final_cell_0328" "gamma" "human4"
"7595" "human4_lib1.final_cell_0329" "gamma" "human4"
"7596" "human4_lib1.final_cell_0330" "beta" "human4"
"7597" "human4_lib1.final_cell_0331" "gamma" "human4"
"7598" "human4_lib1.final_cell_0332" "alpha" "human4"
"7599" "human4_lib1.final_cell_0333" "alpha" "human4"
"7600" "human4_lib1.final_cell_0334" "beta" "human4"
"7601" "human4_lib1.final_cell_0335" "alpha" "human4"
"7602" "human4_lib1.final_cell_0336" "ductal" "human4"
"7603" "human4_lib1.final_cell_0337" "delta" "human4"
"7604" "human4_lib1.final_cell_0338" "alpha" "human4"
"7605" "human4_lib1.final_cell_0339" "beta" "human4"
"7606" "human4_lib1.final_cell_0340" "beta" "human4"
"7607" "human4_lib1.final_cell_0341" "alpha" "human4"
"7608" "human4_lib1.final_cell_0342" "beta" "human4"
"7609" "human4_lib1.final_cell_0343" "ductal" "human4"
"7610" "human4_lib1.final_cell_0344" "alpha" "human4"
"7611" "human4_lib1.final_cell_0345" "alpha" "human4"
"7612" "human4_lib1.final_cell_0346" "ductal" "human4"
"7613" "human4_lib1.final_cell_0347" "delta" "human4"
"7614" "human4_lib1.final_cell_0348" "beta" "human4"
"7615" "human4_lib1.final_cell_0349" "macrophage" "human4"
"7616" "human4_lib1.final_cell_0350" "alpha" "human4"
"7617" "human4_lib1.final_cell_0351" "ductal" "human4"
"7618" "human4_lib1.final_cell_0352" "beta" "human4"
"7619" "human4_lib1.final_cell_0353" "alpha" "human4"
"7620" "human4_lib1.final_cell_0354" "activated_stellate" "human4"
"7621" "human4_lib1.final_cell_0355" "ductal" "human4"
"7622" "human4_lib1.final_cell_0356" "beta" "human4"
"7623" "human4_lib1.final_cell_0357" "alpha" "human4"
"7624" "human4_lib1.final_cell_0358" "beta" "human4"
"7625" "human4_lib1.final_cell_0359" "beta" "human4"
"7626" "human4_lib1.final_cell_0360" "ductal" "human4"
"7627" "human4_lib1.final_cell_0361" "endothelial" "human4"
"7628" "human4_lib1.final_cell_0362" "ductal" "human4"
"7629" "human4_lib1.final_cell_0363" "alpha" "human4"
"7630" "human4_lib1.final_cell_0364" "ductal" "human4"
"7631" "human4_lib1.final_cell_0365" "gamma" "human4"
"7632" "human4_lib1.final_cell_0366" "beta" "human4"
"7633" "human4_lib1.final_cell_0367" "activated_stellate" "human4"
"7634" "human4_lib1.final_cell_0368" "beta" "human4"
"7635" "human4_lib1.final_cell_0369" "alpha" "human4"
"7636" "human4_lib1.final_cell_0370" "alpha" "human4"
"7637" "human4_lib1.final_cell_0371" "activated_stellate" "human4"
"7638" "human4_lib1.final_cell_0372" "ductal" "human4"
"7639" "human4_lib1.final_cell_0373" "alpha" "human4"
"7640" "human4_lib1.final_cell_0374" "beta" "human4"
"7641" "human4_lib1.final_cell_0375" "beta" "human4"
"7642" "human4_lib1.final_cell_0376" "alpha" "human4"
"7643" "human4_lib1.final_cell_0377" "delta" "human4"
"7644" "human4_lib1.final_cell_0378" "beta" "human4"
"7645" "human4_lib1.final_cell_0379" "ductal" "human4"
"7646" "human4_lib1.final_cell_0380" "beta" "human4"
"7647" "human4_lib1.final_cell_0381" "beta" "human4"
"7648" "human4_lib1.final_cell_0382" "beta" "human4"
"7649" "human4_lib1.final_cell_0383" "beta" "human4"
"7650" "human4_lib1.final_cell_0384" "alpha" "human4"
"7651" "human4_lib1.final_cell_0385" "beta" "human4"
"7652" "human4_lib1.final_cell_0386" "alpha" "human4"
"7653" "human4_lib1.final_cell_0387" "delta" "human4"
"7654" "human4_lib1.final_cell_0388" "gamma" "human4"
"7655" "human4_lib1.final_cell_0389" "beta" "human4"
"7656" "human4_lib1.final_cell_0390" "beta" "human4"
"7657" "human4_lib1.final_cell_0391" "alpha" "human4"
"7658" "human4_lib1.final_cell_0392" "alpha" "human4"
"7659" "human4_lib1.final_cell_0393" "delta" "human4"
"7660" "human4_lib1.final_cell_0394" "alpha" "human4"
"7661" "human4_lib1.final_cell_0395" "gamma" "human4"
"7662" "human4_lib1.final_cell_0396" "beta" "human4"
"7663" "human4_lib1.final_cell_0397" "beta" "human4"
"7664" "human4_lib1.final_cell_0398" "beta" "human4"
"7665" "human4_lib1.final_cell_0399" "ductal" "human4"
"7666" "human4_lib1.final_cell_0400" "activated_stellate" "human4"
"7667" "human4_lib1.final_cell_0401" "beta" "human4"
"7668" "human4_lib1.final_cell_0402" "ductal" "human4"
"7669" "human4_lib1.final_cell_0403" "beta" "human4"
"7670" "human4_lib1.final_cell_0404" "beta" "human4"
"7671" "human4_lib1.final_cell_0405" "beta" "human4"
"7672" "human4_lib1.final_cell_0406" "delta" "human4"
"7673" "human4_lib1.final_cell_0407" "beta" "human4"
"7674" "human4_lib1.final_cell_0408" "alpha" "human4"
"7675" "human4_lib1.final_cell_0409" "beta" "human4"
"7676" "human4_lib1.final_cell_0410" "beta" "human4"
"7677" "human4_lib1.final_cell_0411" "beta" "human4"
"7678" "human4_lib1.final_cell_0412" "beta" "human4"
"7679" "human4_lib1.final_cell_0413" "ductal" "human4"
"7680" "human4_lib1.final_cell_0414" "beta" "human4"
"7681" "human4_lib1.final_cell_0415" "beta" "human4"
"7682" "human4_lib1.final_cell_0416" "alpha" "human4"
"7683" "human4_lib1.final_cell_0417" "beta" "human4"
